Peak_57179	172826419
Peak_38935	172906921
Peak_22660	172934123
Peak_47481	172934123
Peak_14679	172976851
Peak_71419	172976851
Peak_15489	173123249
Peak_63884	173123249
Peak_67238	173123249
Peak_23533	173429737
Peak_23533	173429517
Peak_14880	173429944
Peak_12788	173452564
Peak_67960	173925991
Peak_73935	175200947
Peak_203039	177818383
Peak_60047	177818383
Peak_106486	177872535
Peak_106486	177872072
Peak_42994	177872535
Peak_42994	177872072
Peak_63008	177872535
Peak_63008	177872072
Peak_36156	178037520
Peak_36156	178038210
Peak_6722	178037520
Peak_6722	178038210
Peak_235516	178932039
Peak_42676	178932039
Peak_43404	178932039
Peak_14224	179017263
Peak_15390	179586429
Peak_58119	179586429
Peak_24602	180954416
Peak_45839	180954416
Peak_5801	181105680
Peak_16661	181112432
Peak_146068	181136461
Peak_85430	181136461
Peak_14640	181142511
Peak_74709	181151918
Peak_14334	181153172
Peak_1581	182030119
Peak_1581	182029197
Peak_3270	182030119
Peak_3270	182029197
Peak_58663	182087948
Peak_20218	182101408
Peak_65156	182113818
Peak_65156	182113999
Peak_18091	182120601
Peak_43073	182122048
Peak_36832	182143279
Peak_13356	182144015
Peak_23117	182144015
Peak_26772	182144015
Peak_27467	182146389
Peak_58164	182197951
Peak_58164	182197633
Peak_74248	182207075
Peak_74248	182206969
Peak_52363	182259230
Peak_52363	182259776
Peak_55436	182259230
Peak_55436	182259776
Peak_108606	182290460
Peak_108606	182290099
Peak_40629	182290460
Peak_40629	182290099
Peak_59891	182315272
Peak_108845	182349105
Peak_29452	182614778
Peak_29452	182615236
Peak_31511	182614778
Peak_31511	182615236
Peak_84431	182616152
Peak_176034	183180629
Peak_176034	183181087
Peak_44417	183180629
Peak_44417	183181087
Peak_56608	184629944
Peak_9888	184632787
Peak_26484	184773603
Peak_26484	184773955
Peak_24124	185535050
Peak_11176	185594171
Peak_11176	185594788
Peak_241879	185594171
Peak_241879	185594788
Peak_24967	185594171
Peak_24967	185594788
Peak_18204	192489767
Peak_19961	192531188
Peak_19961	192531392
Peak_35356	192539797
Peak_67630	193259825
Peak_13624	193355482
Peak_65082	193409146
Peak_62654	193418507
Peak_236318	201028624
Peak_236683	201028624
Peak_88300	201028624
Peak_58555	201450693
Peak_83884	201450693
Peak_17369	201460992
Peak_30587	201461740
Peak_19991	201480872
Peak_19991	201480415
Peak_25342	201480872
Peak_25342	201480415
Peak_110163	201481737
Peak_122433	201481737
Peak_16114	201481737
Peak_59048	201511944
Peak_59532	201511944
Peak_31778	201512962
Peak_30541	201538613
Peak_30541	201539082
Peak_79260	201540096
Peak_4067	201598127
Peak_4067	201597607
Peak_30859	201896119
Peak_58361	201896119
Peak_26550	202019036
Peak_26550	202017858
Peak_34810	202019036
Peak_34810	202017858
Peak_4292	202019036
Peak_4292	202017858
Peak_5254	202019036
Peak_5254	202017858
Peak_25540	202023044
Peak_8754	202034500
Peak_8754	202035071
Peak_9488	202046186
Peak_140641	202046799
Peak_92866	202047164
Peak_42988	202057261
Peak_42988	202056669
Peak_9114	202057261
Peak_9114	202056669
Peak_32508	202076029
Peak_32508	202076383
Peak_15545	202085182
Peak_84831	202085899
Peak_7295	202106581
Peak_58426	202106984
Peak_58426	202107455
Peak_9981	202106984
Peak_9981	202107455
Peak_35098	202112888
Peak_73238	202112888
Peak_144006	203199802
Peak_85019	203199802
Peak_29665	203278413
Peak_54158	203278413
Peak_42301	203287157
Peak_88775	203287157
Peak_8662	203290298
Peak_8662	203290725
Peak_124359	203291232
Peak_163011	203291232
Peak_4641	203316519
Peak_23958	203321015
Peak_63317	203322806
Peak_10522	203327986
Peak_10522	203327052
Peak_25836	203327986
Peak_25836	203327052
Peak_33529	203327986
Peak_33529	203327052
Peak_121256	203335476
Peak_204554	203335476
Peak_276978	203408520
Peak_51316	203408520
Peak_202716	203536864
Peak_202716	203536729
Peak_49946	203536864
Peak_49946	203536729
Peak_15722	203537938
Peak_32254	203558336
Peak_32254	203558685
Peak_37386	203860534
Peak_57359	204129174
Peak_66347	204383217
Peak_15111	204417188
Peak_50654	204417188
Peak_68166	204417188
Peak_25617	205284664
Peak_25617	205285016
Peak_164974	205294042
Peak_78149	205294042
Peak_46147	205301431
Peak_34999	205366010
Peak_24331	205477554
Peak_24331	205478198
Peak_81211	205477554
Peak_81211	205478198
Peak_42303	205493244
Peak_56377	205497473
Peak_16185	205543815
Peak_16185	205543246
Peak_64606	205543815
Peak_64606	205543246
Peak_72983	205543815
Peak_72983	205543246
Peak_97983	205543815
Peak_97983	205543246
Peak_28264	206005332
Peak_137610	206501715
Peak_137610	206501144
Peak_27284	206501715
Peak_27284	206501144
Peak_105127	206952239
Peak_245337	206953122
Peak_63855	206953733
Peak_38850	207005088
Peak_17278	207009640
Peak_21775	207010044
Peak_124659	207309990
Peak_124659	207309719
Peak_75134	207309990
Peak_75134	207309719
Peak_35182	207316657
Peak_35182	207316929
Peak_96659	207798104
Peak_41157	207805855
Peak_105771	207807373
Peak_68095	207807373
Peak_68752	207807373
Peak_202383	207811973
Peak_29097	207811973
Peak_92750	207816764
Peak_11219	207824209
Peak_196171	207825718
Peak_32381	207825718
Peak_28819	207826561
Peak_32851	207828625
Peak_58685	207830857
Peak_9505	207838316
Peak_15385	207848215
Peak_78040	207866887
Peak_35704	207868231
Peak_16145	207869219
Peak_68733	207869219
Peak_84602	207922853
Peak_84602	207922595
Peak_105778	207963501
Peak_105778	207963966
Peak_1946	207963501
Peak_1946	207963966
Peak_31314	208245273
Peak_6051	209653000
Peak_6051	209653426
Peak_71118	209653979
Peak_2390	209747628
Peak_32599	210251271
Peak_41116	210251271
Peak_13987	210252690
Peak_13987	210252592
Peak_17675	210292348
Peak_17675	210292755
Peak_94116	210292348
Peak_94116	210292755
Peak_26241	210311324
Peak_16701	211514277
Peak_9143	211515745
Peak_9143	211515204
Peak_25064	211643540
Peak_72991	211929050
Peak_41988	212218290
Peak_19280	212228938
Peak_22288	212228938
Peak_32220	212238648
Peak_52920	212238648
Peak_69567	212242596
Peak_30339	212261480
Peak_19975	212470340
Peak_19975	212469999
Peak_171734	212485819
Peak_207598	212485819
Peak_27481	212485819
Peak_34851	212559198
Peak_6590	212559198
Peak_52906	212636702
Peak_52906	212636908
Peak_79554	212636702
