-1919	1.3042162915617228
-1918	1.3056063012704253
-1917	1.3045618342608214
-1916	1.3058547915369272
-1915	1.3069639823883772
-1914	1.3073812529444695
-1913	1.308322873070836
-1912	1.3132037203460931
-1911	1.3137012197673321
-1910	1.3154084837287665
-1909	1.3167471603304148
-1908	1.3193924316614867
-1907	1.3180841548666358
-1906	1.31609164493531
-1905	1.317437943510711
-1904	1.3237593125030398
-1903	1.3250773410871626
-1902	1.3267187911495566
-1901	1.3243774517253042
-1900	1.325158425092697
-1899	1.3226419614106417
-1898	1.3204449561685323
-1897	1.3188360262736678
-1896	1.321861082650721
-1895	1.3239377989843488
-1894	1.3249801260456442
-1893	1.3291225024834274
-1892	1.3306349996998905
-1891	1.330859942443669
-1890	1.3304160944744945
-1889	1.3345985360816122
-1888	1.33459745644778
-1887	1.336485622547567
-1886	1.3344647599235178
-1885	1.3369494892507792
-1884	1.3353717276230455
-1883	1.3364311519414187
-1882	1.3386760416552423
-1881	1.3405521406456828
-1880	1.3448009106442331
-1879	1.3468952349945902
-1878	1.3486914457529784
-1877	1.349775499969721
-1876	1.3477471707239748
-1875	1.3477510730028153
-1874	1.348215904071927
-1873	1.352078975610435
-1872	1.3537600110843777
-1871	1.354796511001885
-1870	1.3544296107664704
-1869	1.3538437146320939
-1868	1.3525504562780262
-1867	1.3542784320265056
-1866	1.3522329579293728
-1865	1.355780761577189
-1864	1.355972762621939
-1863	1.3585194629728794
-1862	1.3596613687425851
-1861	1.3636827818453312
-1860	1.3645090392231942
-1859	1.3556062456741929
-1858	1.3605413291603328
-1857	1.354153680704534
-1856	1.3610858187302948
-1855	1.3646040702611208
-1854	1.3650461718440057
-1853	1.3654428719878198
-1852	1.3671989375203848
-1851	1.3665489614754915
-1850	1.369231037080288
-1849	1.3700799427777528
-1848	1.3723231581449509
-1847	1.3724307199418544
-1846	1.3699480933845043
-1845	1.368863067612052
-1844	1.370992608115077
-1843	1.371818345427513
-1842	1.3713341489583253
-1841	1.3715378617793321
-1840	1.3741009531617165
-1839	1.373450281649828
-1838	1.3751226810216903
-1837	1.3723113325536251
-1836	1.3727567764371633
-1835	1.3725261703133582
-1834	1.3792680427208543
-1833	1.3801275994703173
-1832	1.3777981232181191
-1831	1.3802148416340352
-1830	1.382243534810841
-1829	1.3826267251819373
-1828	1.3816992680802942
-1827	1.3870952658131719
-1826	1.3901607012972235
-1825	1.3906973927021027
-1824	1.3907534581422807
-1823	1.3911980991065502
-1822	1.3974948078989982
-1821	1.4014684756100177
-1820	1.4039893442690372
-1819	1.4030576081499457
-1818	1.4034861733987927
-1817	1.4035925071015953
-1816	1.4061941011101007
-1815	1.4074469724148513
-1814	1.4093515155762435
-1813	1.4129167723506688
-1812	1.4162327580302954
-1811	1.4193066394776106
-1810	1.4196492761820554
-1809	1.4167848581820726
-1808	1.4187386984378099
-1807	1.4186652779430151
-1806	1.4165730468183755
-1805	1.4147616390436888
-1804	1.41835529024899
-1803	1.4203858533427118
-1802	1.424008290834725
-1801	1.4219511725232006
-1800	1.425961402706802
-1799	1.4262053186222912
-1798	1.427690265417099
-1797	1.4283658963739871
-1796	1.4301874343454837
-1795	1.4305493066832424
-1794	1.4320970579311252
-1793	1.4209342903122306
-1792	1.4233172939643264
-1791	1.4238355132117868
-1790	1.423590281136334
-1789	1.4253076387271284
-1788	1.426832422070205
-1787	1.4289129742905498
-1786	1.4305879452452064
-1785	1.4335257223621012
-1784	1.4342464490905404
-1783	1.4353645865544677
-1782	1.443797509893775
-1781	1.4423027728423476
-1780	1.444354518957436
-1779	1.4457783771678805
-1778	1.4470629962161183
-1777	1.4486050176098944
-1776	1.449642721042037
-1775	1.4480650853663684
-1774	1.452456922724843
-1773	1.4497051589488983
-1772	1.4572688866853714
-1771	1.4537803171500563
-1770	1.4562257642447949
-1769	1.4539454872906208
-1768	1.4587217593491077
-1767	1.4609270045682787
-1766	1.4642076522260905
-1765	1.4610272814333438
-1764	1.4681011763513088
-1763	1.4710077706053852
-1762	1.4718159295544029
-1761	1.4744692699164152
-1760	1.4785729646161199
-1759	1.4784697505608202
-1758	1.477647493250668
-1757	1.4799005202576518
-1756	1.4754994313195349
-1755	1.471368600450456
-1754	1.469936341382563
-1753	1.4704193451702594
-1752	1.4700083831697703
-1751	1.4784443518519401
-1750	1.4783789125084876
-1749	1.4806245081722735
-1748	1.4814465934336185
-1747	1.4837358817458153
-1746	1.488910321496427
-1745	1.4902548583075403
-1744	1.4901266028881073
-1743	1.4915421654582024
-1742	1.4932369463294743
-1741	1.4914511383399367
-1740	1.4861822907552122
-1739	1.4850802408233286
-1738	1.4827152108475565
-1737	1.4854552313014866
-1736	1.4861865558028222
-1735	1.4856192410439253
-1734	1.4857033828869461
-1733	1.4812898132875563
-1732	1.4811332912370563
-1731	1.4817322541102766
-1730	1.4765489563122391
-1729	1.4783124746903777
-1728	1.4812117442116142
-1727	1.47936515276134
-1726	1.4842787735462188
-1725	1.4852553958296775
-1724	1.4861292748749255
-1723	1.4886084935814141
-1722	1.4871250989437104
-1721	1.4878308189362288
-1720	1.4864298628270627
-1719	1.4897301262319087
-1718	1.487524899929762
-1717	1.4916598966643215
-1716	1.4932083956524729
-1715	1.4960110419914125
-1714	1.4968070415332912
-1713	1.4965219971463084
-1712	1.497798264078796
-1711	1.4991063672676683
-1710	1.5016638751477003
-1709	1.5000999804735184
-1708	1.4998620380312204
-1707	1.496617791183293
-1706	1.4986602718308568
-1705	1.5012149324938655
-1704	1.4924731688201427
-1703	1.485799818739295
-1702	1.4853744984194637
-1701	1.485951058089733
-1700	1.4886426779329778
-1699	1.4888308076411485
-1698	1.4886429989263414
-1697	1.4843266355991362
-1696	1.4868414460271597
-1695	1.4865858850702642
-1694	1.4847111333310603
-1693	1.488000640273094
-1692	1.4865578527599572
-1691	1.4902302340641618
-1690	1.4933251819759608
-1689	1.4983810037299992
-1688	1.50343785277009
-1687	1.5016014666557311
-1686	1.5043346873819827
-1685	1.5043279119431971
-1684	1.508668051213026
-1683	1.510167376600206
-1682	1.5112886042892932
-1681	1.514361253067851
-1680	1.5148068888038397
-1679	1.5188386002704501
-1678	1.516254294835031
-1677	1.5163931824862957
-1676	1.5211769112199545
-1675	1.51954411162436
-1674	1.5215812906399369
-1673	1.5206531388685107
-1672	1.5192316227853297
-1671	1.521017614081502
-1670	1.5193371279537677
-1669	1.5273354216068984
-1668	1.5232613909393549
-1667	1.5231692525744438
-1666	1.5231193320304155
-1665	1.5275268783271312
-1664	1.5303529020249844
-1663	1.5318232092261315
-1662	1.529340793080628
-1661	1.5263931911885738
-1660	1.5275868117660285
-1659	1.5288383015543223
-1658	1.5280940907150506
-1657	1.5259407119452952
-1656	1.5261769633516669
-1655	1.528370616234839
-1654	1.5404726317971944
-1653	1.5353588189184666
-1652	1.5378249638825654
-1651	1.5365775707662106
-1650	1.5330350537225603
-1649	1.536573001973331
-1648	1.5375658628717064
-1647	1.5365589721426367
-1646	1.5427200517877937
-1645	1.5429064967408777
-1644	1.542424494482577
-1643	1.5399505148380994
-1642	1.5382675961852075
-1641	1.5338763937056064
-1640	1.528545965820551
-1639	1.5349381426870823
-1638	1.5355378026664257
-1637	1.5367763502001763
-1636	1.5384761022478342
-1635	1.5404541103243827
-1634	1.542941102012992
-1633	1.541242472410202
-1632	1.5383917134031653
-1631	1.5386369552984833
-1630	1.5406003324016928
-1629	1.5446046621873974
-1628	1.5456818112954498
-1627	1.544156671114266
-1626	1.5516867913231254
-1625	1.5488489177301525
-1624	1.5507556138411165
-1623	1.5483894535973668
-1622	1.5423001944199204
-1621	1.5447088028118015
-1620	1.546893900744617
-1619	1.547278881378472
-1618	1.548612881846726
-1617	1.5429328588172793
-1616	1.5370060041919351
-1615	1.5368321911767124
-1614	1.5389814609363675
-1613	1.5394490057453514
-1612	1.5457786834314466
-1611	1.5422163198962808
-1610	1.5449145200178027
-1609	1.5451185500249267
-1608	1.543642060510814
-1607	1.5439930468276144
-1606	1.54243743917346
-1605	1.543036352470517
-1604	1.5475331785157322
-1603	1.548244981519878
-1602	1.5502918010205031
-1601	1.5515409305095673
-1600	1.5533609139472246
-1599	1.5585526931583882
-1598	1.5609502429813147
-1597	1.5589793803095817
-1596	1.559820240393281
-1595	1.5580310819596053
-1594	1.5624525633454323
-1593	1.5625863993912936
-1592	1.5627639787942171
-1591	1.5612133187502624
-1590	1.5592880502194166
-1589	1.5600258805453777
-1588	1.5620953237861395
-1587	1.562026269942522
-1586	1.5608602108061314
-1585	1.5636760372519494
-1584	1.5627314443588256
-1583	1.562892535932362
-1582	1.56436304179579
-1581	1.5662748994752764
-1580	1.5640407179743052
-1579	1.5667466163784265
-1578	1.5717485753521323
-1577	1.5737492845654488
-1576	1.5726949373483659
-1575	1.571411608055234
-1574	1.5756144004613162
-1573	1.5756067430078984
-1572	1.5699117546081542
-1571	1.567134179368615
-1570	1.5704598162025214
-1569	1.5647532454878093
-1568	1.5676282847076655
-1567	1.5711828393191098
-1566	1.5697789072096349
-1565	1.5664464273154735
-1564	1.5677220574766397
-1563	1.5668808508515357
-1562	1.5636570314094425
-1561	1.5615919517427683
-1560	1.5658479093164206
-1559	1.5688262701928615
-1558	1.5705897380784153
-1557	1.5687308413758874
-1556	1.569637197367847
-1555	1.5736629960015416
-1554	1.5753172094523906
-1553	1.5804375096559524
-1552	1.5792019206434489
-1551	1.5866383184567094
-1550	1.577559220060706
-1549	1.5788401492312552
-1548	1.580934776097536
-1547	1.5839650108516217
-1546	1.5792194742560386
-1545	1.580763622418046
-1544	1.5804171098321675
-1543	1.5812511102333664
-1542	1.5805743741840124
-1541	1.583254052579403
-1540	1.5749399030134081
-1539	1.5761796633079648
-1538	1.5752557233050466
-1537	1.5738796117752791
-1536	1.5750917501151562
-1535	1.5801131798923016
-1534	1.5769842886626722
-1533	1.579063028410077
-1532	1.5805295309722422
-1531	1.5821043004840611
-1530	1.5819425923600794
-1529	1.5773642423450946
-1528	1.5837233625799418
-1527	1.585760440915823
-1526	1.5897294634804129
-1525	1.595002139441669
-1524	1.5976887366771697
-1523	1.595888022787869
-1522	1.596967264212668
-1521	1.5913039105907083
-1520	1.5888294847086073
-1519	1.593126552246511
-1518	1.5975920458510517
-1517	1.5973986623808742
-1516	1.5994241629391908
-1515	1.5968634967803954
-1514	1.6002004448771476
-1513	1.6027414249107241
-1512	1.6028975996896624
-1511	1.6058183717504144
-1510	1.6098056286647915
-1509	1.6111012885794043
-1508	1.6169972370043397
-1507	1.624286413528025
-1506	1.627475980259478
-1505	1.625999022386968
-1504	1.6252197912484407
-1503	1.6295318409204482
-1502	1.634199604421854
-1501	1.627118391290307
-1500	1.6272748951017857
-1499	1.6368729346767068
-1498	1.6375253702178598
-1497	1.6382817832306027
-1496	1.641545985624194
-1495	1.6434559696018696
-1494	1.6480836185067893
-1493	1.6568349642008544
-1492	1.6580693813860417
-1491	1.661801063552499
-1490	1.6626898904144765
-1489	1.6677103883326054
-1488	1.6683467040657998
-1487	1.6625405749678612
-1486	1.6604335713386535
-1485	1.6552184759378432
-1484	1.6557254197448492
-1483	1.654464590996504
-1482	1.6554921413734556
-1481	1.6518483198955656
-1480	1.6543453811481594
-1479	1.6551076981648802
-1478	1.6560191430523992
-1477	1.6547157704010607
-1476	1.6594071270301938
-1475	1.6576726749688386
-1474	1.6592163287475705
-1473	1.66771508359164
-1472	1.671363353036344
-1471	1.6719579268470406
-1470	1.6725008269026875
-1469	1.6729179401919245
-1468	1.670232106693089
-1467	1.6709595682546496
-1466	1.6762025702670216
-1465	1.6787863385155797
-1464	1.6861743273809553
-1463	1.6894997191056609
-1462	1.6925761679932476
-1461	1.697923480860889
-1460	1.6988807597979902
-1459	1.7029408998712898
-1458	1.7085117688402534
-1457	1.7154308828487992
-1456	1.7186656124070288
-1455	1.718700239531696
-1454	1.7221706817671656
-1453	1.7229054611474275
-1452	1.7267543880790472
-1451	1.7299724622666837
-1450	1.7291581748351454
-1449	1.7309025214836002
-1448	1.7324489813819528
-1447	1.7362278209850193
-1446	1.7422443920597435
-1445	1.7423402666449548
-1444	1.7483211808055639
-1443	1.7488437514752149
-1442	1.7473645316213369
-1441	1.749434219405055
-1440	1.7522911065369844
-1439	1.7509451407343148
-1438	1.7510380730032922
-1437	1.7542219504714012
-1436	1.7567372796833516
-1435	1.7594981192648411
-1434	1.767097912505269
-1433	1.7634086598753929
-1432	1.7677577634453774
-1431	1.762281915307045
-1430	1.7591244285777212
-1429	1.7624592162147164
-1428	1.7685228813663125
-1427	1.7738436173424126
-1426	1.7761607198044658
-1425	1.7783893941268325
-1424	1.7752352733984589
-1423	1.782245263852179
-1422	1.783381264336407
-1421	1.7871823837682606
-1420	1.7950455028191208
-1419	1.7988230440989137
-1418	1.802768526278436
-1417	1.8069072527363896
-1416	1.807823761664331
-1415	1.8088623608350753
-1414	1.8093640714660286
-1413	1.8134091507270933
-1412	1.8208888018503786
-1411	1.8243810610249638
-1410	1.8293405398204923
-1409	1.8348237483650447
-1408	1.843280997633934
-1407	1.84719922336936
-1406	1.8474083737581968
-1405	1.8531832551062106
-1404	1.8520372670143843
-1403	1.8521553966104984
-1402	1.85453875631094
-1401	1.8579660091400148
-1400	1.8561394964903593
-1399	1.8599903662204742
-1398	1.863668843075633
-1397	1.8634106621146203
-1396	1.8653736667707563
-1395	1.8686413276046514
-1394	1.8742311744093896
-1393	1.8748953697159887
-1392	1.8803244722932577
-1391	1.8807190918624401
-1390	1.8835031179189683
-1389	1.8910949940234423
-1388	1.8957985713630914
-1387	1.8965310021042823
-1386	1.893080554187298
-1385	1.8996665715426206
-1384	1.9077325567901136
-1383	1.9097349293380976
-1382	1.9130573946237563
-1381	1.912276744991541
-1380	1.9127578173428774
-1379	1.9139587265402078
-1378	1.9162798863351345
-1377	1.9202710264623166
-1376	1.9178946497142315
-1375	1.9209345569759608
-1374	1.9230317675322295
-1373	1.92568126937747
-1372	1.928801257148385
-1371	1.9313337492495775
-1370	1.9303870574459434
-1369	1.932374381147325
-1368	1.9371496000364423
-1367	1.9445533907786012
-1366	1.9469826345965267
-1365	1.9489924776628613
-1364	1.9517734857872129
-1363	1.9545565829053522
-1362	1.9562820203006268
-1361	1.95891428784281
-1360	1.9662582585290074
-1359	1.9687026090398432
-1358	1.971072766125202
-1357	1.9728336219638587
-1356	1.976426183000207
-1355	1.979563450485468
-1354	1.9792941626906395
-1353	1.9820136346668005
-1352	1.9842483355402947
-1351	1.9848003402203322
-1350	1.9806277714222669
-1349	1.981182827964425
-1348	1.9814908679053187
-1347	1.9868488194793463
-1346	1.990840604647994
-1345	1.9914496386051177
-1344	1.995635868921876
-1343	1.993790458291769
-1342	1.995536510258913
-1341	1.9959631809443235
-1340	1.9952610459402202
-1339	1.9954178301468493
-1338	1.99601185605675
-1337	1.9966897730007767
-1336	1.9995161252915858
-1335	2.0048678507953883
-1334	2.0081172367483378
-1333	2.0103346502557398
-1332	2.013954456202686
-1331	2.015523636572063
-1330	2.022538432382047
-1329	2.027460500396788
-1328	2.0300415653735397
-1327	2.0326068308055403
-1326	2.035569310441613
-1325	2.04172157227993
-1324	2.0510279846265913
-1323	2.062956671535969
-1322	2.064571007683873
-1321	2.073847531966865
-1320	2.0786075094863774
-1319	2.083663683399558
-1318	2.0867900427877903
-1317	2.0925375016108156
-1316	2.1014689021632074
-1315	2.101951748840511
-1314	2.1093177930489184
-1313	2.10628195168823
-1312	2.1070518818944692
-1311	2.1104486100226643
-1310	2.1163902929127216
-1309	2.119420215852559
-1308	2.120229378737509
-1307	2.118444809384644
-1306	2.121718933738768
-1305	2.124734919309616
-1304	2.1278922570347785
-1303	2.12822669403255
-1302	2.1277784520462157
-1301	2.1339491523131726
-1300	2.138812623731792
-1299	2.1429164991006253
-1298	2.143399427495897
-1297	2.1418662720397115
-1296	2.145610586285591
-1295	2.1474843897670506
-1294	2.1537400237470865
-1293	2.160747884452343
-1292	2.1679918068647384
-1291	2.16928395691514
-1290	2.1766005298644306
-1289	2.1746006069034336
-1288	2.169210324794054
-1287	2.1706764791682365
-1286	2.170884018279612
-1285	2.1719120297506453
-1284	2.171225107975304
-1283	2.171771201625466
-1282	2.175569692924619
-1281	2.176125953570008
-1280	2.1793451628386973
-1279	2.181365422651172
-1278	2.187093037925661
-1277	2.19586392904073
-1276	2.201554223112762
-1275	2.200131786815822
-1274	2.203148288793862
-1273	2.20543479231745
-1272	2.217436918206513
-1271	2.22560155736655
-1270	2.227483339138329
-1269	2.228539955928922
-1268	2.2315691422224044
-1267	2.238117937967181
-1266	2.2405452956929803
-1265	2.2450221923068168
-1264	2.2504519053176044
-1263	2.254171330489218
-1262	2.2571156912222503
-1261	2.2630121115818618
-1260	2.2609608737453817
-1259	2.264507243923843
-1258	2.2678258586898448
-1257	2.2771162411645056
-1256	2.2795032344982027
-1255	2.287347488708794
-1254	2.2848463502451777
-1253	2.2836127728894353
-1252	2.285907832019031
-1251	2.2888920686244965
-1250	2.29238716609776
-1249	2.292575935691595
-1248	2.2958363112062217
-1247	2.295729780741036
-1246	2.302013718545437
-1245	2.305934658586979
-1244	2.3062737709730863
-1243	2.3128401988446714
-1242	2.315756756648421
-1241	2.3194534839093683
-1240	2.3230468627810477
-1239	2.3242168735563755
-1238	2.3331981111988425
-1237	2.3332804614081977
-1236	2.3361455483734606
-1235	2.3419905268251897
-1234	2.3440621805787085
-1233	2.349777461461723
-1232	2.3514592119455338
-1231	2.3562249685823917
-1230	2.361863938391209
-1229	2.3630667150244116
-1228	2.3674976576939226
-1227	2.3685187633410094
-1226	2.367844923876226
-1225	2.37281715298444
-1224	2.3733022400736807
-1223	2.3749246387332676
-1222	2.375429275140166
-1221	2.3793532148450613
-1220	2.384263123959303
-1219	2.3965940188318493
-1218	2.4004260675013067
-1217	2.402790356144309
-1216	2.40035931918025
-1215	2.404558377034962
-1214	2.410370999701321
-1213	2.419683212481439
-1212	2.4204959281459453
-1211	2.4315774796828626
-1210	2.4342062539979814
-1209	2.4389137562811376
-1208	2.4379452219754456
-1207	2.443931978389621
-1206	2.4557867181152107
-1205	2.4516436643749477
-1204	2.4552579216063024
-1203	2.4630037012770774
-1202	2.4706962668672205
-1201	2.473901291847229
-1200	2.473468756727874
-1199	2.482054519087076
-1198	2.48255697991699
-1197	2.487761206083
-1196	2.4919205561056734
-1195	2.496989246107638
-1194	2.4963868605569006
-1193	2.503644840411842
-1192	2.5185583397969604
-1191	2.5205191784575582
-1190	2.5159615251794456
-1189	2.519655695095658
-1188	2.5190557912513616
-1187	2.5262193664386867
-1186	2.5337782378271223
-1185	2.5364360041841865
-1184	2.534069171242416
-1183	2.540093435384333
-1182	2.5379885353669525
-1181	2.5446831168681383
-1180	2.547414157927036
-1179	2.5505729361623524
-1178	2.5554671229422095
-1177	2.5591978976875542
-1176	2.567798596210778
-1175	2.565172474205494
-1174	2.5749371822476386
-1173	2.578057617023587
-1172	2.5871249452382328
-1171	2.5917647122591734
-1170	2.6014224901497363
-1169	2.6079902809411286
-1168	2.6168687743246557
-1167	2.6165720184147356
-1166	2.620722399547696
-1165	2.628046297669411
-1164	2.6329645867720246
-1163	2.6315110436454416
-1162	2.634731022529304
-1161	2.640862856827676
-1160	2.6493905021697284
-1159	2.6523125126063825
-1158	2.6549059066027403
-1157	2.65258769338578
-1156	2.651668663851917
-1155	2.652817097187042
-1154	2.6594487760215997
-1153	2.662022622808814
-1152	2.671108695149422
-1151	2.6776047457456587
-1150	2.6890061650127173
-1149	2.69844583517313
-1148	2.697653634339571
-1147	2.698913117900491
-1146	2.699372836560011
-1145	2.7058071931153536
-1144	2.708416841343045
-1143	2.7169387703090906
-1142	2.7218245555460454
-1141	2.7254939355701207
-1140	2.725606401577592
-1139	2.731526593238115
-1138	2.7372321603000165
-1137	2.7443621793538333
-1136	2.7531331194192172
-1135	2.75474365696311
-1134	2.763289238318801
-1133	2.7679419646561145
-1132	2.767597268104553
-1131	2.7713820102810858
-1130	2.781345895335078
-1129	2.7903690773397685
-1128	2.7943551243394613
-1127	2.797104605510831
-1126	2.802032673254609
-1125	2.8075927002578975
-1124	2.8118811819553375
-1123	2.818828959286213
-1122	2.8243872494399547
-1121	2.833515577942133
-1120	2.8447253329455853
-1119	2.855585447087884
-1118	2.861021730199456
-1117	2.865976851284504
-1116	2.8738929989635946
-1115	2.877199577122927
-1114	2.884854520082474
-1113	2.8946350544393065
-1112	2.898428787410259
-1111	2.8969774510115385
-1110	2.899055826634169
-1109	2.905414135709405
-1108	2.9142909376621247
-1107	2.9202486834824084
-1106	2.9247144081071017
-1105	2.9270533059462904
-1104	2.9358521628305314
-1103	2.938118603669107
-1102	2.945687299840152
-1101	2.950533289261162
-1100	2.947929356329143
-1099	2.953715258181095
-1098	2.9625701269209386
-1097	2.973874530136585
-1096	2.975278854385018
-1095	2.9802424586489797
-1094	2.9819481546506283
-1093	2.9828730329200623
-1092	2.991167171694338
-1091	2.9982529681250454
-1090	2.999703503355384
-1089	3.0035700807571413
-1088	3.0165134487748144
-1087	3.0126280631124973
-1086	3.0109234245717524
-1085	3.018385550804436
-1084	3.023911825723946
-1083	3.0370522311106325
-1082	3.0446068108156323
-1081	3.053938810177147
-1080	3.060285487808287
-1079	3.070165341965854
-1078	3.0752517906725405
-1077	3.0849529961049558
-1076	3.0939389743730428
-1075	3.0970148590281608
-1074	3.1018372237458824
-1073	3.1104573606476187
-1072	3.107950892589986
-1071	3.1151571662276982
-1070	3.122123037144542
-1069	3.132496336966753
-1068	3.1406176026538013
-1067	3.145886241815984
-1066	3.1492317910939454
-1065	3.1505034806728363
-1064	3.1601100787222385
-1063	3.1667579008191824
-1062	3.1713957417309286
-1061	3.183900314942002
-1060	3.189057753294706
-1059	3.199372532427311
-1058	3.209330506518483
-1057	3.2239069781303407
-1056	3.2264149615466593
-1055	3.2404581404179336
-1054	3.2405352752804757
-1053	3.2489825384020805
-1052	3.2466644199192523
-1051	3.2592919547855854
-1050	3.2627746820300816
-1049	3.264738643974066
-1048	3.2735399330556394
-1047	3.2838554968088864
-1046	3.286156482487917
-1045	3.290611915357411
-1044	3.2927621262446047
-1043	3.2978371061235667
-1042	3.308167993336916
-1041	3.3132926284223796
-1040	3.318368230909109
-1039	3.3279956325441598
-1038	3.3335774645358325
-1037	3.3380266918241976
-1036	3.3426769209355114
-1035	3.35260923948884
-1034	3.36489594784379
-1033	3.368729779601097
-1032	3.3789386416524647
-1031	3.3886312235742806
-1030	3.393675250723958
-1029	3.4023328277468683
-1028	3.410897428408265
-1027	3.4190472771674396
-1026	3.4202260837852956
-1025	3.4295412840992214
-1024	3.430785701021552
-1023	3.4419838782250882
-1022	3.4479030174016954
-1021	3.4642835975289343
-1020	3.47479384727031
-1019	3.479615954361856
-1018	3.4870563595965502
-1017	3.494390050046146
-1016	3.4954344154968857
-1015	3.498949868656695
-1014	3.501539253078401
-1013	3.49920978859812
-1012	3.5031494056358934
-1011	3.5036965557411315
-1010	3.5108958768770098
-1009	3.519597472690046
-1008	3.5235155383720995
-1007	3.530848182603717
-1006	3.528344156987965
-1005	3.532748910613358
-1004	3.541705897651613
-1003	3.5562295721694825
-1002	3.5654352634176614
-1001	3.571032731898129
-1000	3.576184617832303
-999	3.586755819685757
-998	3.587819560103118
-997	3.597311007246375
-996	3.601242745727301
-995	3.6108579284921287
-994	3.614416000716388
-993	3.6301688591614365
-992	3.630308774553239
-991	3.646263013623655
-990	3.657048481591046
-989	3.665179689981043
-988	3.6775052146688103
-987	3.684285996258259
-986	3.6919650606811047
-985	3.695586288459599
-984	3.704884608052671
-983	3.7137218823209404
-982	3.7158710886612534
-981	3.7285063621625305
-980	3.7331809121146797
-979	3.7410433334261177
-978	3.7477183507233858
-977	3.7649051090702415
-976	3.7709922930747273
-975	3.7796263340860605
-974	3.7891759040951727
-973	3.7994603039696813
-972	3.8019091043025255
-971	3.804228717595339
-970	3.8194449754729867
-969	3.8161963025256993
-968	3.8208273323252797
-967	3.8298842571601273
-966	3.8284600396975876
-965	3.8299563380107284
-964	3.844014449469745
-963	3.8477044196054337
-962	3.848546656213701
-961	3.8583639271110295
-960	3.8651187203228474
-959	3.874917681656778
-958	3.894321732982993
-957	3.895857939958572
-956	3.900176837310195
-955	3.909234487660229
-954	3.917523359917104
-953	3.922651752285659
-952	3.931173914887011
-951	3.938229841284454
-950	3.9456299797967076
-949	3.953348909497261
-948	3.9654327650219203
-947	3.9733438652604818
-946	3.981283121049404
-945	3.98876648324728
-944	3.9948162250220776
-943	4.007302936837077
-942	4.022227066665888
-941	4.027469986006618
-940	4.041374884232878
-939	4.047512713015079
-938	4.064717406019568
-937	4.077024444654584
-936	4.084222323536872
-935	4.100281301155686
-934	4.107446546986699
-933	4.123918496072292
-932	4.1378762911111115
-931	4.1423440867960455
-930	4.150228617414832
-929	4.159229857966304
-928	4.16777876509726
-927	4.188361624479294
-926	4.1947561100125315
-925	4.205813629254699
-924	4.213526526972651
-923	4.224890246734023
-922	4.236731112316251
-921	4.2449569974690675
-920	4.255354549899697
-919	4.252190684512257
-918	4.265267159104347
-917	4.2776932004988195
-916	4.28189129948616
-915	4.290575549200177
-914	4.296382980525494
-913	4.292259586378932
-912	4.306171966597438
-911	4.311443542703986
-910	4.328746340855956
-909	4.3376960397362705
-908	4.346927001059055
-907	4.353196220859886
-906	4.356532260403037
-905	4.367048202767968
-904	4.373739115282893
-903	4.390600278094411
-902	4.39591667059809
-901	4.402465744443238
-900	4.414726420916617
-899	4.416629874117673
-898	4.422321333579719
-897	4.434771386049688
-896	4.458213598750532
-895	4.469819580592215
-894	4.494652927719057
-893	4.503169021688402
-892	4.512461550571024
-891	4.528447934173047
-890	4.550943842835724
-889	4.568420239187777
-888	4.581324400551617
