-1416	1.753780140928924
-1415	1.749777102097869
-1414	1.7551870116889476
-1413	1.7574911919683218
-1412	1.7624852389842272
-1411	1.761728614807129
-1410	1.7637151791602372
-1409	1.7668423320204019
-1408	1.7712825926244258
-1407	1.7736883115023374
-1406	1.776908070474863
-1405	1.7812950518876314
-1404	1.7839665342420339
-1403	1.7823911954909564
-1402	1.787967655941844
-1401	1.7891371187120677
-1400	1.792100056834519
-1399	1.795035272732377
-1398	1.7964952397719025
-1397	1.7988712976053358
-1396	1.7998853707835079
-1395	1.7997750719562173
-1394	1.8017857020571828
-1393	1.8010388589128852
-1392	1.80503634686023
-1391	1.8090559529587626
-1390	1.8063815146237612
-1389	1.8097175085097552
-1388	1.8100583534538746
-1387	1.8116510850936174
-1386	1.813151821874082
-1385	1.8174690138325096
-1384	1.8164518249183894
-1383	1.8209042957127095
-1382	1.8227922733277082
-1381	1.8211475559175014
-1380	1.8221453058570622
-1379	1.8278152991831302
-1378	1.8328629220128059
-1377	1.8330465203970672
-1376	1.832714998498559
-1375	1.8324855139255525
-1374	1.835024386972189
-1373	1.8388259112983942
-1372	1.8404158765226604
-1371	1.8428567340895534
-1370	1.8408048069998622
-1369	1.836593420162797
-1368	1.8374814378619193
-1367	1.8375032816827297
-1366	1.8412579580098392
-1365	1.841656749293208
-1364	1.855750104188919
-1363	1.859633013613522
-1362	1.8629886137247085
-1361	1.8642082591950893
-1360	1.869618804499507
-1359	1.8754306132495404
-1358	1.8757826376408337
-1357	1.8756599499657751
-1356	1.8738990114182235
-1355	1.8819345658496023
-1354	1.882369707994163
-1353	1.8857374873980879
-1352	1.890434552937746
-1351	1.889964771926403
-1350	1.8913173641338945
-1349	1.8975575640127063
-1348	1.8981724281385541
-1347	1.9005135795027017
-1346	1.9049570746719837
-1345	1.908732568591833
-1344	1.9102592430263758
-1343	1.914070539481938
-1342	1.9122832296341659
-1341	1.908679602265358
-1340	1.9120378797203303
-1339	1.912719730682671
-1338	1.9157574663087726
-1337	1.918561463288963
-1336	1.9186741025969387
-1335	1.9220630477145315
-1334	1.9274221983253956
-1333	1.9287879924550653
-1332	1.9340411980375647
-1331	1.9368434365466236
-1330	1.9400199995040894
-1329	1.938890283100307
-1328	1.9438790218755604
-1327	1.948544086366892
-1326	1.951522900030017
-1325	1.9511690813675522
-1324	1.9500264233574272
-1323	1.950881369456649
-1322	1.9526115635633468
-1321	1.9538254439979792
-1320	1.9542848220914601
-1319	1.9640585326328874
-1318	1.9659618624821305
-1317	1.972932157099247
-1316	1.9803547459542752
-1315	1.9868540293723345
-1314	1.9901324023455382
-1313	1.9912447000667453
-1312	1.9907177577391266
-1311	1.9936147787570953
-1310	1.998823950201273
-1309	1.9982162784636022
-1308	2.000015338242054
-1307	1.9975822038054467
-1306	2.001583752319217
-1305	2.0017681169211863
-1304	2.004572966530919
-1303	2.0096723723560572
-1302	2.0077400792464615
-1301	2.0037490696385505
-1300	2.004411480665207
-1299	2.0077413003742697
-1298	2.015452243298292
-1297	2.018847805187106
-1296	2.024642551138997
-1295	2.023683532997966
-1294	2.024800121538341
-1293	2.0209205602928995
-1292	2.0270915088877084
-1291	2.0295266668125986
-1290	2.031247396297753
-1289	2.038904866211116
-1288	2.0385771593376996
-1287	2.038257943995297
-1286	2.043008617646992
-1285	2.0470814876630903
-1284	2.047351474173367
-1283	2.044063635803759
-1282	2.0430815886855127
-1281	2.0434366429522632
-1280	2.043522353462875
-1279	2.046962808303535
-1278	2.0492174311652778
-1277	2.057638469658792
-1276	2.06265134254843
-1275	2.0692129774913193
-1274	2.069882158458233
-1273	2.0706648741066456
-1272	2.072882158204913
-1271	2.0708055972754957
-1270	2.075339636221528
-1269	2.069372318223119
-1268	2.070601888269186
-1267	2.0671443710327146
-1266	2.069654441714287
-1265	2.0733719658702614
-1264	2.0747283889353274
-1263	2.079547772973776
-1262	2.0893863419741394
-1261	2.0916103586107493
-1260	2.093463811054826
-1259	2.0942001077234744
-1258	2.0974014521092177
-1257	2.0968368799835444
-1256	2.0961427719146015
-1255	2.100584939211607
-1254	2.1010943813174965
-1253	2.104498632669449
-1252	2.106022796303034
-1251	2.1097412738204
-1250	2.1124275179058314
-1249	2.1210545900166036
-1248	2.1235556751787663
-1247	2.1246052928566934
-1246	2.127202264726162
-1245	2.1263030751645564
-1244	2.1336036693304776
-1243	2.138534858778119
-1242	2.146079223945737
-1241	2.1500753622353077
-1240	2.1547736644744875
-1239	2.1566310430169104
-1238	2.1629008753597736
-1237	2.1696571067720654
-1236	2.1804351597577334
-1235	2.1795341767221688
-1234	2.185182119861245
-1233	2.1767037397623064
-1232	2.181833228766918
-1231	2.182275048688054
-1230	2.1850523459762337
-1229	2.1827285771369933
-1228	2.180800463244319
-1227	2.1827620746195318
-1226	2.186356179639697
-1225	2.1896290354579686
-1224	2.1912660932689905
-1223	2.196599184662104
-1222	2.1946676872223616
-1221	2.198703198850155
-1220	2.2076060687601564
-1219	2.2086021048128606
-1218	2.2145097327530383
-1217	2.2179974943995475
-1216	2.2227977634966374
-1215	2.228967489376664
-1214	2.2357302943915127
-1213	2.23510817360878
-1212	2.241078764051199
-1211	2.245828586488962
-1210	2.2458749390989543
-1209	2.255540957301855
-1208	2.2560247833281757
-1207	2.258826859802008
-1206	2.2620308168530463
-1205	2.2682716828286646
-1204	2.2716239733397963
-1203	2.274652095600963
-1202	2.2776596301048992
-1201	2.28627535687387
-1200	2.288696296989918
-1199	2.294377827197313
-1198	2.2938504413068292
-1197	2.2897524913847445
-1196	2.2905877690315246
-1195	2.2930133684128524
-1194	2.295527065142989
-1193	2.301118294104934
-1192	2.3038291710317136
-1191	2.3070035572201015
-1190	2.313172776669264
-1189	2.313403814330697
-1188	2.316356615677476
-1187	2.319865731954575
-1186	2.326613916605711
-1185	2.323814163506031
-1184	2.3264882942289113
-1183	2.3265697409808634
-1182	2.3343972809016704
-1181	2.334447998896241
-1180	2.340066864222288
-1179	2.3408479331582783
-1178	2.3465529167950154
-1177	2.3548974993526937
-1176	2.3641526191532614
-1175	2.3701036106199025
-1174	2.3707690798789263
-1173	2.375430714458227
-1172	2.373818859860301
-1171	2.37921747289598
-1170	2.378392108872533
-1169	2.384028035476804
-1168	2.3868021217882633
-1167	2.388298716813326
-1166	2.3912128869891167
-1165	2.4029317196160553
-1164	2.4044701039791105
-1163	2.410604688540101
-1162	2.4153575665950777
-1161	2.428079019293189
-1160	2.4326173484772444
-1159	2.4400463950037956
-1158	2.4435800670832397
-1157	2.4488429985642433
-1156	2.458317563340068
-1155	2.4661305675655605
-1154	2.463156707495451
-1153	2.4660741178542374
-1152	2.4706559007018805
-1151	2.476555283665657
-1150	2.481982176363468
-1149	2.47581981626153
-1148	2.482121368482709
-1147	2.488562110483646
-1146	2.495718666687608
-1145	2.5034321208894252
-1144	2.507892581269145
-1143	2.5068886426836254
-1142	2.5114536737501623
-1141	2.5138390845507383
-1140	2.5176836833804845
-1139	2.519793252840638
-1138	2.519767480686307
-1137	2.530143935084343
-1136	2.536328113168478
-1135	2.5422751805633306
-1134	2.5429843030273913
-1133	2.5455853551626206
-1132	2.552043396189809
-1131	2.5626889582574366
-1130	2.5713727447241546
-1129	2.571454234957695
-1128	2.567333476692438
-1127	2.573427002079785
-1126	2.580572016038001
-1125	2.5865214331150055
-1124	2.5920588945299388
-1123	2.6016899643987417
-1122	2.6038085563629867
-1121	2.608249877050519
-1120	2.6109335686862467
-1119	2.6208727912828325
-1118	2.6244920498356223
-1117	2.6314798472970726
-1116	2.640422341167927
-1115	2.643775318056345
-1114	2.6484935831055045
-1113	2.6532956001982093
-1112	2.656411650314927
-1111	2.659795193880796
-1110	2.664339448451996
-1109	2.665403924740851
-1108	2.6730037863478064
-1107	2.6786883492097258
-1106	2.679711398564279
-1105	2.685697760283947
-1104	2.6880790781974793
-1103	2.6930730495601893
-1102	2.6974032675176858
-1101	2.703291942179203
-1100	2.7060375896692275
-1099	2.7166598845124246
-1098	2.7199155085235835
-1097	2.71983568097651
-1096	2.7236909053474663
-1095	2.7294757522195576
-1094	2.727047127366066
-1093	2.7393044355958702
-1092	2.7450128246694803
-1091	2.7519229213744403
-1090	2.7547271571457386
-1089	2.7641033848673104
-1088	2.7674797165244818
-1087	2.775385235592723
-1086	2.778585870474577
-1085	2.7794588807672262
-1084	2.786007891282439
-1083	2.7889497324377297
-1082	2.7943251547664403
-1081	2.794351861640811
-1080	2.8025324312001465
-1079	2.8066558973193168
-1078	2.8117417636811735
-1077	2.822766044706106
-1076	2.8314575991779565
-1075	2.833527575418353
-1074	2.827568280994892
-1073	2.831256103873253
-1072	2.832562577664852
-1071	2.843154877766967
-1070	2.8564244502931833
-1069	2.8571767584085466
-1068	2.862302176594734
-1067	2.860876158580184
-1066	2.8711536530554294
-1065	2.8745774642527104
-1064	2.879510436311364
-1063	2.8904708691239356
-1062	2.8983378026336433
-1061	2.9077307630479337
-1060	2.9123596924096344
-1059	2.9158309401124716
-1058	2.9209914039671423
-1057	2.9266740180253983
-1056	2.939616323828697
-1055	2.9490123909115793
-1054	2.947457871198654
-1053	2.9484879663139583
-1052	2.9545904466360806
-1051	2.9604663819521666
-1050	2.968964927598834
-1049	2.9720735966563225
-1048	2.9653666250258683
-1047	2.972093501999974
-1046	2.9861066555976867
-1045	2.990843133702874
-1044	3.0065701927989723
-1043	3.0077152955532074
-1042	3.0047758728563787
-1041	3.0094450037181377
-1040	3.013093053638935
-1039	3.016258002072573
-1038	3.0230440297722816
-1037	3.023834352195263
-1036	3.0252842986881734
-1035	3.037481723219156
-1034	3.04096025647223
-1033	3.045343621104956
-1032	3.0520721205621957
-1031	3.063420405641198
-1030	3.0701865913271904
-1029	3.076459385484457
-1028	3.0859242019355295
-1027	3.095600199110806
-1026	3.1050919321253896
-1025	3.1149700984731314
-1024	3.1221571817472578
-1023	3.12899580167979
-1022	3.1354730279520155
-1021	3.1432319009676575
-1020	3.150409606091678
-1019	3.1542165112122893
-1018	3.1652300189062954
-1017	3.1654387279972434
-1016	3.175451329089701
-1015	3.1796096587106586
-1014	3.194286243773997
-1013	3.1956342974081635
-1012	3.2062027049288155
-1011	3.2081687633916736
-1010	3.2098019266054036
-1009	3.2072603947743774
-1008	3.222768328502774
-1007	3.2166274294108153
-1006	3.221448832437396
-1005	3.2267094178050755
-1004	3.2342288260161878
-1003	3.242012348353863
-1002	3.247093137547374
-1001	3.2551314363777637
-1000	3.2566982687413693
-999	3.2590349253863096
-998	3.261197855770588
-997	3.270314554050565
-996	3.278086336508393
-995	3.2862036764621734
-994	3.29920922344923
-993	3.3030634135901926
-992	3.3090092734098433
-991	3.322915719509125
-990	3.3283165121525524
-989	3.3264058679938318
-988	3.3366000199317933
-987	3.3423544802665712
-986	3.3486916483938693
-985	3.362417940795422
-984	3.3724796592593194
-983	3.3846843635886907
-982	3.391445765785873
-981	3.3984671287462116
-980	3.404324658192694
-979	3.4151696332022548
-978	3.4142105474844575
-977	3.415313078328967
-976	3.4254004377126694
-975	3.4323627645671366
-974	3.4360095544308424
-973	3.4391941886097195
-972	3.4486836884617804
-971	3.4547541860193016
-970	3.461220085784793
-969	3.4692012220919133
-968	3.4778475355356933
-967	3.485094682663679
-966	3.498048120766878
-965	3.5094689607173204
-964	3.517619893193245
-963	3.522875621072948
-962	3.5326621330305934
-961	3.5466905911266804
-960	3.5601550564169884
-959	3.57275803296268
-958	3.58367862264812
-957	3.5915923059880734
-956	3.605323879569769
-955	3.605694068774581
-954	3.61357501681149
-953	3.6203959832713006
-952	3.630654137454927
-951	3.641840645946562
-950	3.6486556722447276
-949	3.6430235803872346
-948	3.6519440739750864
-947	3.6631660472750665
-946	3.670083888605237
-945	3.68267132396996
-944	3.688555180519819
-943	3.697156168445945
-942	3.7044057608991863
-941	3.7098649313300847
-940	3.7173565040379764
-939	3.7224447450637816
-938	3.730030706435442
-937	3.7346924640238286
-936	3.7390561090260745
-935	3.7448997388035057
-934	3.7538648423701524
-933	3.756787493363023
-932	3.755702892154455
-931	3.7695134824216368
-930	3.775864994123578
-929	3.7905969539433717
-928	3.7943482657670975
-927	3.799677720442414
-926	3.809025098517537
-925	3.8238940794467924
-924	3.847765579342842
-923	3.853951462134719
-922	3.8661960324794054
-921	3.871122390881181
-920	3.883981772571802
-919	3.9025709522366525
-918	3.910665724508464
-917	3.922447397366166
-916	3.9323950821608307
-915	3.9430313157439234
-914	3.960729194581509
-913	3.9638777446746825
-912	3.965617402970791
-911	3.9785938389599322
-910	3.986247880876064
-909	3.9934230667799713
-908	3.99942792417109
-907	4.0076178549230095
-906	4.014712265744805
-905	4.025722859039902
-904	4.0446235824823376
-903	4.051830683276057
-902	4.0633173808902505
-901	4.067152860432863
-900	4.071734042167663
-899	4.083694864109159
-898	4.097416174754501
-897	4.1051333577483895
-896	4.115557137623429
-895	4.122807146415115
-894	4.1335533236414195
-893	4.144854291632772
-892	4.1506230601668355
-891	4.160636917024851
-890	4.175654105484486
-889	4.190637294709682
