-1862	1.0165997794922814
-1861	1.012682252335381
-1860	1.0080015151705368
-1859	1.0094368681161998
-1858	1.0122990601632489
-1857	1.0107423291507973
-1856	1.0152095393483418
-1855	1.0155665796983193
-1854	1.0131626062873138
-1853	1.0138063433030284
-1852	1.015070513608944
-1851	1.0150174580843574
-1850	1.016856284355782
-1849	1.0167569692085785
-1848	1.0162401404755421
-1847	1.0181755761215725
-1846	1.0202115594921821
-1845	1.0199310126074825
-1844	1.0226020789050674
-1843	1.0230624965994233
-1842	1.0157576931498375
-1841	1.010527528568085
-1840	1.0086391129078396
-1839	1.0103075549634823
-1838	1.0092865974758285
-1837	1.0087221805230682
-1836	1.0099187618996723
-1835	1.0087635031635742
-1834	1.0092187451879422
-1833	1.007854384471135
-1832	1.0089387387845172
-1831	1.009135270528645
-1830	1.01459137293469
-1829	1.0137142636570107
-1828	1.01146634656143
-1827	1.0098717286883587
-1826	1.0125113825452137
-1825	1.0101481557760132
-1824	1.0062950249895992
-1823	1.0087110346340271
-1822	1.0079247537237335
-1821	1.007360144327563
-1820	1.0115837466914253
-1819	1.016009467575385
-1818	1.0122387338818675
-1817	1.0084123505451474
-1816	1.0106305531469215
-1815	1.010912310436787
-1814	1.0098355763618008
-1813	1.0063250406409603
-1812	1.0065793007851604
-1811	1.012281662474076
-1810	1.0101474195449467
-1809	1.010194707347686
-1808	1.0129142287654809
-1807	1.0105853808602416
-1806	1.010473422421868
-1805	1.011248445923788
-1804	1.0073385642594601
-1803	1.007238963057837
-1802	1.0095069166497295
-1801	1.0132382026607971
-1800	1.009560723605764
-1799	1.0148645159620118
-1798	1.0151198760692375
-1797	1.0088874569619037
-1796	1.0130872937390603
-1795	1.0104113156686585
-1794	1.010277502485607
-1793	1.0078097642455475
-1792	1.0081448954451515
-1791	1.0144870313834473
-1790	1.0217563063205486
-1789	1.0214332844987213
-1788	1.0209636662948323
-1787	1.0241395243140587
-1786	1.024514002530989
-1785	1.014987879496322
-1784	1.017393647016112
-1783	1.019646768880836
-1782	1.0155112576637282
-1781	1.0147214564737905
-1780	1.0154747834361821
-1779	1.0259070578723188
-1778	1.0350231425724474
-1777	1.0330706735526822
-1776	1.0324256998153936
-1775	1.0284818830005975
-1774	1.0291694601676071
-1773	1.0295727277795474
-1772	1.028548412369078
-1771	1.0285250884462074
-1770	1.0355136257308315
-1769	1.038229641972117
-1768	1.0379433084548597
-1767	1.0413674703728124
-1766	1.0386776986221473
-1765	1.0435082964509366
-1764	1.0394401482070785
-1763	1.0348313691535866
-1762	1.0320921878977474
-1761	1.033403863703989
-1760	1.0348090511862653
-1759	1.034718355552918
-1758	1.0337496159830126
-1757	1.027674989041734
-1756	1.0271981949188622
-1755	1.0251518216986493
-1754	1.028265179086282
-1753	1.035115182863541
-1752	1.0361615159515156
-1751	1.0353951811880233
-1750	1.0396934290487603
-1749	1.0362867253222858
-1748	1.0355817071764344
-1747	1.0354766537057587
-1746	1.0345050953179
-1745	1.0298085832990795
-1744	1.0306838370231262
-1743	1.0317436194413876
-1742	1.0331144879112042
-1741	1.0358487824389495
-1740	1.0430296210340229
-1739	1.043705461105429
-1738	1.0433764198129196
-1737	1.040943136880077
-1736	1.0387988378065658
-1735	1.0382565201136722
-1734	1.0372634556099594
-1733	1.0338914040251668
-1732	1.0332291629539436
-1731	1.0339645025840245
-1730	1.0358953926577625
-1729	1.0365408177685786
-1728	1.0381201432501694
-1727	1.0380675025344135
-1726	1.0432775704167694
-1725	1.0404735258873925
-1724	1.0547477909210456
-1723	1.0543290630401856
-1722	1.0566573988601387
-1721	1.0498444449799846
-1720	1.0535732323535714
-1719	1.0413298390536423
-1718	1.0459842125784202
-1717	1.0453685979736618
-1716	1.0453716872566674
-1715	1.048772483256208
-1714	1.0500697178175171
-1713	1.051166881593954
-1712	1.051978257645565
-1711	1.0497306046266872
-1710	1.0468074176236088
-1709	1.0458770746357708
-1708	1.051059477480061
-1707	1.0494450557393482
-1706	1.0495344196786602
-1705	1.0491188761131112
-1704	1.051785613428876
-1703	1.0432409436617749
-1702	1.0415509329083934
-1701	1.0400526708208893
-1700	1.0400619826403008
-1699	1.041680868909541
-1698	1.034908838689806
-1697	1.0348897124509735
-1696	1.0347134009691845
-1695	1.0351290970023377
-1694	1.0412245106744957
-1693	1.0367170615967018
-1692	1.0389861611267888
-1691	1.0449549343930669
-1690	1.0453608357104431
-1689	1.0524364477210495
-1688	1.0520581411250145
-1687	1.0504560825007268
-1686	1.0513875414299438
-1685	1.0509336649414047
-1684	1.0507461442705617
-1683	1.051739728908582
-1682	1.0500764548778534
-1681	1.0518507411082585
-1680	1.0519047961626427
-1679	1.0542036708309708
-1678	1.0585557962936092
-1677	1.0551951806767876
-1676	1.0558405536933835
-1675	1.0542952802525944
-1674	1.0528260270006446
-1673	1.053372070746848
-1672	1.0524451253883331
-1671	1.048996922930321
-1670	1.0490324273705482
-1669	1.0500105143670577
-1668	1.0491306150115158
-1667	1.0476591066423668
-1666	1.0470083896594353
-1665	1.051971993136059
-1664	1.0517642421939646
-1663	1.0455854799389002
-1662	1.0446315066417657
-1661	1.0440158997419249
-1660	1.0427077359119692
-1659	1.0450418279637175
-1658	1.044613191573675
-1657	1.0476417468718615
-1656	1.0481228869198915
-1655	1.0473744812006334
-1654	1.0428264151480662
-1653	1.0428572943935313
-1652	1.0434393950898844
-1651	1.0456424396874076
-1650	1.048372698005244
-1649	1.0479668925280672
-1648	1.0483480677696835
-1647	1.0471355193350689
-1646	1.048344887344234
-1645	1.0480047460780086
-1644	1.0492721882809597
-1643	1.0438826287756244
-1642	1.0430261809154446
-1641	1.0437503375831139
-1640	1.0493595638129127
-1639	1.0410528752548867
-1638	1.0395090795125828
-1637	1.033693150269339
-1636	1.0345711794693069
-1635	1.0321314050460675
-1634	1.0347489887571717
-1633	1.031143017921103
-1632	1.0316529298822086
-1631	1.0332559754840103
-1630	1.0348055625715888
-1629	1.0360335119696984
-1628	1.034820548067969
-1627	1.0351092661749646
-1626	1.0380684248055798
-1625	1.0377212316396247
-1624	1.0407389132044162
-1623	1.038461564639845
-1622	1.0382152079009865
-1621	1.0427702007568385
-1620	1.0449300539945383
-1619	1.0454908161532568
-1618	1.0454969034122534
-1617	1.0479569989649287
-1616	1.046330378484355
-1615	1.0474426876977985
-1614	1.0473779058420514
-1613	1.0479887427545216
-1612	1.049175368898724
-1611	1.0485965516792244
-1610	1.0485618600853714
-1609	1.0477886544129096
-1608	1.052213615375051
-1607	1.051342431433409
-1606	1.0510343768106527
-1605	1.051916843220352
-1604	1.0532694419838458
-1603	1.05047045216473
-1602	1.0474769597925455
-1601	1.0484382032330735
-1600	1.0518740340020043
-1599	1.0589045982089746
-1598	1.057548424258948
-1597	1.0565123289569196
-1596	1.0497706164063578
-1595	1.0563270205250346
-1594	1.0578923080056666
-1593	1.0596052048032183
-1592	1.061439221829595
-1591	1.0607062707838404
-1590	1.0648445031609401
-1589	1.0651345228604283
-1588	1.0650112872801152
-1587	1.0631577204987706
-1586	1.065272170990466
-1585	1.0670350334311585
-1584	1.058638454859994
-1583	1.0560748016828274
-1582	1.0540817956099788
-1581	1.0560094289571407
-1580	1.0542812158604224
-1579	1.0568308260695762
-1578	1.0562719074358422
-1577	1.0562044627455822
-1576	1.0543666168538681
-1575	1.0567508238446282
-1574	1.050760455564203
-1573	1.0488669530724186
-1572	1.0545610646197356
-1571	1.0546842358826873
-1570	1.0561263470435478
-1569	1.0522622496981817
-1568	1.051239285356249
-1567	1.0510488495335402
-1566	1.0484602122182347
-1565	1.0488331536033066
-1564	1.0461966715693234
-1563	1.0443892356113018
-1562	1.0422828441792462
-1561	1.0442932119450894
-1560	1.0544957310320384
-1559	1.0548276207054474
-1558	1.0561698784221367
-1557	1.0535860336628784
-1556	1.053225094834006
-1555	1.0527779658485847
-1554	1.0526558595473867
-1553	1.0553921846126817
-1552	1.0578051613172494
-1551	1.056166279993682
-1550	1.055739406533689
-1549	1.0564294899159288
-1548	1.0575617944006341
-1547	1.061073562579162
-1546	1.0619393187429171
-1545	1.0610821913987638
-1544	1.0594932723521109
-1543	1.0592542895935027
-1542	1.0518285037583137
-1541	1.0567438144939971
-1540	1.0533996483079162
-1539	1.0562511593642006
-1538	1.0551852637744812
-1537	1.0571031033932923
-1536	1.0584049999983196
-1535	1.055257309617168
-1534	1.0563771486222504
-1533	1.0543555806140343
-1532	1.0576386956056678
-1531	1.058580291603344
-1530	1.058335290481168
-1529	1.0571052925923023
-1528	1.0543605841277355
-1527	1.0577617969633226
-1526	1.057746486543831
-1525	1.0590770437071721
-1524	1.0583488062009156
-1523	1.053721607344816
-1522	1.0558825896446964
-1521	1.0500749954018727
-1520	1.0511300250229587
-1519	1.0487151518613698
-1518	1.0482347819909275
-1517	1.0446567921992764
-1516	1.0424668908897174
-1515	1.042785127688364
-1514	1.0423051920162147
-1513	1.043147029886284
-1512	1.0498552945812782
-1511	1.049945598430782
-1510	1.050302671919386
-1509	1.049413344183241
-1508	1.0490436969571804
-1507	1.047712820645676
-1506	1.0370958285428673
-1505	1.0346836859891453
-1504	1.0344760535681343
-1503	1.0316812675969906
-1502	1.0310141540555111
-1501	1.029518309890865
-1500	1.0332919471564304
-1499	1.0303566081367104
-1498	1.0319111764012092
-1497	1.0293441364863312
-1496	1.0336336638314656
-1495	1.03241863953002
-1494	1.0330963685929058
-1493	1.0353793586234012
-1492	1.0350091197643894
-1491	1.0358147081361717
-1490	1.0409095512336517
-1489	1.0383603294869983
-1488	1.0337539108163383
-1487	1.02578655613893
-1486	1.0288835903816673
-1485	1.0335441308926387
-1484	1.0353471713522113
-1483	1.033400113877642
-1482	1.0296233365364582
-1481	1.0271369801856667
-1480	1.0263521700319516
-1479	1.0294693895881195
-1478	1.0290621717022843
-1477	1.0276624035673687
-1476	1.0259084378679593
-1475	1.0248505739891625
-1474	1.0223935627973224
-1473	1.0181951607207218
-1472	1.0143208451359627
-1471	1.0146716319652924
-1470	1.0107633509789127
-1469	1.0121289879143478
-1468	1.0129856572273266
-1467	1.014169520971526
-1466	1.013951628727008
-1465	1.0135630518646843
-1464	1.0125407487842213
-1463	1.0122104939148129
-1462	1.0133997893866047
-1461	1.012445272960098
-1460	1.0094325712706191
-1459	1.0111480715374153
-1458	1.0098743178548824
-1457	1.0097931304789451
-1456	1.0050288155435558
-1455	1.0033813164266476
-1454	1.0027004403312763
-1453	0.9998473649074036
-1452	1.0005406591008945
-1451	1.0058403273962109
-1450	1.007076991265677
-1449	1.007988390060194
-1448	1.0022667312628055
-1447	1.0055222800038905
-1446	1.0071796977136986
-1445	1.005950735500419
-1444	1.005341566066785
-1443	1.0055607486830418
-1442	1.00616210916016
-1441	1.0058276224656995
-1440	1.001222780370808
-1439	1.0019823356744755
-1438	1.0017363296963844
-1437	1.003316595596841
-1436	0.9986839437161583
-1435	1.0015647083550812
-1434	1.0076849606172387
-1433	1.007531564069321
-1432	1.0022958999267784
-1431	1.0028347670882343
-1430	1.0043371265462364
-1429	1.0063028358910457
-1428	1.0077626306907719
-1427	1.0083385550203812
-1426	1.0043643730352203
-1425	1.0040037563018291
-1424	1.0046379167182617
-1423	1.0030987803865388
-1422	1.0009639353367938
-1421	0.9984674356788038
-1420	0.997923459244301
-1419	0.996894425402085
-1418	0.9985052305591633
-1417	0.9966671590704516
-1416	0.99533518008798
-1415	0.9951715682554676
-1414	0.9996223021822283
-1413	0.9957101113166675
-1412	0.9925143698821346
-1411	0.9964645156808886
-1410	0.9961707828543991
-1409	0.9945153995420799
-1408	0.9971843587915342
-1407	0.9926338985143416
-1406	0.9903986154041855
-1405	0.9845372789565578
-1404	0.984220615935972
-1403	0.9855606466621519
-1402	0.9851373822005638
-1401	0.9864015479433728
-1400	0.9856651928799459
-1399	0.9812672612926807
-1398	0.9855453143098268
-1397	0.9853399501716995
-1396	0.9863231370307834
-1395	0.9869840426527592
-1394	0.983259629353462
-1393	0.9831551693559412
-1392	0.9838711210343254
-1391	0.9908532525251907
-1390	0.9897705441767193
-1389	0.9893524013160462
-1388	0.9885088889354683
-1387	0.9908436423384521
-1386	0.9913636703029215
-1385	0.9914959960403931
-1384	0.9941201065498663
-1383	0.992400804781411
-1382	0.9938727617563015
-1381	0.9929336124514959
-1380	0.9887033859679258
-1379	0.9825205848249327
-1378	0.9838754933282553
-1377	0.9831655646663114
-1376	0.9821565782419409
-1375	0.9799249055963682
-1374	0.983549536501308
-1373	0.9836103396871722
-1372	0.9847241255892328
-1371	0.9862620560788965
-1370	0.9861240933787632
-1369	0.9822194171717846
-1368	0.9802601249611761
-1367	0.9775532851945684
-1366	0.9772323998790907
-1365	0.974961674237347
-1364	0.9729060026476661
-1363	0.9785743117571835
-1362	0.9789983761837204
-1361	0.9776180155395743
-1360	0.9767449411552355
-1359	0.972272294322889
-1358	0.9746286844513024
-1357	0.9717409421341965
-1356	0.9684224872883543
-1355	0.9689883525861076
-1354	0.9713191870734634
-1353	0.9751925970536159
-1352	0.9753146069535769
-1351	0.9730603390010485
-1350	0.9723474473569048
-1349	0.9756126511079001
-1348	0.9769971354389526
-1347	0.9775918226644217
-1346	0.977272262430215
-1345	0.9763850817030453
-1344	0.9778725193985495
-1343	0.9807787961569656
-1342	0.9800018918921191
-1341	0.9824718337461172
-1340	0.984649638050651
-1339	0.9872932030583721
-1338	0.9864947273429617
-1337	0.9907512378142062
-1336	0.9902398428958223
-1335	0.9863269171008024
-1334	0.9872721367287468
-1333	0.9874137443336977
-1332	0.9902270923492061
-1331	0.9891699664219915
-1330	0.9910527425013991
-1329	0.9851728243805677
-1328	0.9829431334248628
-1327	0.9815217077986423
-1326	0.9822080815397951
-1325	0.979750066255051
-1324	0.9787820784532162
-1323	0.9751606318411459
-1322	0.9766817999083593
-1321	0.9778752897353656
-1320	0.9796558508058508
-1319	0.9795233139012712
-1318	0.9763345155775188
-1317	0.9816544409542078
-1316	0.9814970811612036
-1315	0.9857541671224747
-1314	0.9901068312037422
-1313	0.9877118226514763
-1312	0.9822207826477696
-1311	0.9804196290477333
-1310	0.9764537282332958
-1309	0.9799623829967167
-1308	0.9794587948580223
-1307	0.9775812419647553
-1306	0.9744020160287619
-1305	0.9772479998912796
-1304	0.9758548898225927
-1303	0.9767515140260199
-1302	0.9759181100710568
-1301	0.9784216452165541
-1300	0.9811056124338184
-1299	0.9800616814249969
-1298	0.9762395204729345
-1297	0.974727712526738
-1296	0.9742196896169559
-1295	0.971209450890441
-1294	0.9700565893113254
-1293	0.9681966989394651
-1292	0.9695621091707882
-1291	0.9694759574191398
-1290	0.9719542355751656
-1289	0.9706935342027241
-1288	0.9696344369985014
-1287	0.9696708880514505
-1286	0.9685091796260042
-1285	0.9692985942834113
-1284	0.9698109723418114
-1283	0.9691067668029583
-1282	0.9694300208046255
-1281	0.9735728296110908
-1280	0.9738913952825539
-1279	0.9725922363918709
-1278	0.97453132366021
-1277	0.9805723301707262
-1276	0.9815301623000917
-1275	0.9778456243286171
-1274	0.9797913395766035
-1273	0.982753881444055
-1272	0.9846707713980991
-1271	0.9825916192587839
-1270	0.9846033806422628
-1269	0.9877109527887111
-1268	0.9871772412943792
-1267	0.9895945176721577
-1266	0.9839285304059225
-1265	0.9837476704643673
-1264	0.9852138495888098
-1263	0.9872783191921003
-1262	0.9863644528640322
-1261	0.9859562143833044
-1260	0.9854736655621404
-1259	0.988448186033222
-1258	0.9923916051695385
-1257	0.9917683824148762
-1256	0.9941744155598333
-1255	0.9973283960113684
-1254	0.9972780363252723
-1253	0.9944897705846163
-1252	0.9973715679218851
-1251	0.9973092264230232
-1250	0.9995959058822877
-1249	1.0005147111074753
-1248	1.0005907126249798
-1247	1.002224684778945
-1246	1.0020639617519684
-1245	1.0076773377905888
-1244	1.0104367462207515
-1243	1.0114687474287418
-1242	1.012615402464766
-1241	1.0146583835014618
-1240	1.0129817508415404
-1239	1.014401842215394
-1238	1.0157277208853916
-1237	1.0179396523050515
-1236	1.0176528486082832
-1235	1.0191604384337085
-1234	1.025087370974831
-1233	1.025503104275848
-1232	1.0262861564216843
-1231	1.0285948625051353
-1230	1.0277978033874648
-1229	1.031087591211839
-1228	1.0348713164588055
-1227	1.0335111945089566
-1226	1.0305276747837842
-1225	1.0328013166695473
-1224	1.0341864063827149
-1223	1.0336500310664436
-1222	1.0319021497684788
-1221	1.032586449704855
-1220	1.0360072584725528
-1219	1.0331725311656315
-1218	1.034890482703366
-1217	1.0368164779999889
-1216	1.0346499712890889
-1215	1.0316071257773174
-1214	1.034890233034111
-1213	1.036339507389619
-1212	1.0399927816327557
-1211	1.0390441199861855
-1210	1.037874598340337
-1209	1.0421626931991443
-1208	1.0365052103068695
-1207	1.0380854139695446
-1206	1.035802097056046
-1205	1.0340726210111115
-1204	1.0365265045599286
-1203	1.0361187649389587
-1202	1.0363955724999367
-1201	1.0390796009825176
-1200	1.0387827243102363
-1199	1.0375847213239555
-1198	1.0379414350602283
-1197	1.0414769622725415
-1196	1.0435446919985565
-1195	1.045194590606364
-1194	1.0475092282496303
-1193	1.0457355343553436
-1192	1.0477665811029064
-1191	1.0497792780279633
-1190	1.0500771669468967
-1189	1.0502333673517628
-1188	1.0509576325316028
-1187	1.0562721414558858
-1186	1.0564849175153725
-1185	1.0623231012613539
-1184	1.0675749574006201
-1183	1.068525922234099
-1182	1.0768075636157908
-1181	1.076278244612746
-1180	1.0820539950441763
-1179	1.0823112969851518
-1178	1.0817264260492292
-1177	1.0850674151162427
-1176	1.0802181420406425
-1175	1.0796048902872815
-1174	1.0797390707256085
-1173	1.0810505493757236
-1172	1.080546383413086
-1171	1.0827763134606152
-1170	1.082243402297777
-1169	1.084375828407316
-1168	1.0790196118509794
-1167	1.083596332731795
-1166	1.0813833398587374
-1165	1.0837866375709035
-1164	1.0824832334052248
-1163	1.0812979323273322
-1162	1.0826913011017214
-1161	1.0808721477143377
-1160	1.0811055994790841
-1159	1.0804064471992743
-1158	1.0844037166037355
-1157	1.086915053853608
-1156	1.085681044605063
-1155	1.0876264528382615
-1154	1.0902638776998324
-1153	1.0895959824458303
-1152	1.0930030918250002
-1151	1.0937662346505497
-1150	1.094822108984951
-1149	1.089741748664154
-1148	1.0902874680108814
-1147	1.0931859491430373
-1146	1.096128833596127
-1145	1.0996711394005272
-1144	1.1055324485742424
-1143	1.1090574595613412
-1142	1.1060565508094178
-1141	1.1068293148853692
-1140	1.1082159985290714
-1139	1.1112575284897324
-1138	1.110101956814288
-1137	1.1113139537413677
-1136	1.1104479986411262
-1135	1.1113226216391148
-1134	1.1134186231318008
-1133	1.1139926541162781
-1132	1.1150043645806342
-1131	1.1151434859507774
-1130	1.1161892688029023
-1129	1.1180099229736022
-1128	1.1191894002557998
-1127	1.1218973695334182
-1126	1.1240474943251135
-1125	1.1254790369421244
-1124	1.1286335142336816
-1123	1.1288134685556692
-1122	1.1308989077133227
-1121	1.1336349541747786
-1120	1.1358841293412878
-1119	1.138390823084128
-1118	1.1363759584216229
-1117	1.1401165164857505
-1116	1.1388302853996735
-1115	1.140261397289344
-1114	1.1454999033945152
-1113	1.1519272016383797
-1112	1.1529656674518403
-1111	1.1482908545308803
-1110	1.1545802011756772
-1109	1.1562968817161747
-1108	1.157073635892217
-1107	1.1554542145276645
-1106	1.159095864324086
-1105	1.1597697290191689
-1104	1.1658346552297054
-1103	1.1701617996286915
-1102	1.1729481361626861
-1101	1.1765019603701958
-1100	1.1787996513985965
-1099	1.1783927230904978
-1098	1.1841185938746455
-1097	1.1915273975999838
-1096	1.197113606577597
-1095	1.1957118877220945
-1094	1.1993146809229411
-1093	1.2011120637512231
-1092	1.1997914007195387
-1091	1.2016069389745054
-1090	1.2044715213563189
-1089	1.2107079114286177
-1088	1.2126671502733206
-1087	1.2158948576459325
-1086	1.2172711761107287
-1085	1.2306535165517565
-1084	1.2307591611467092
-1083	1.2285918877890192
-1082	1.2295718879016289
-1081	1.2312413189844433
-1080	1.2351527426945397
-1079	1.2351567561337986
-1078	1.2345332609167898
-1077	1.2341074277702944
-1076	1.2365915276573964
-1075	1.2406218741089106
-1074	1.23794132343168
-1073	1.2400358872316088
-1072	1.242194263129888
-1071	1.242716751775768
-1070	1.241929747201652
-1069	1.2414912360694155
-1068	1.2352708103172632
-1067	1.2348929949359122
-1066	1.2378561991869086
-1065	1.2376969744148383
-1064	1.2387155108976675
-1063	1.2421720796395617
-1062	1.2419829843079588
-1061	1.241405403181671
-1060	1.239032883167147
-1059	1.235898919029528
-1058	1.2408419543779998
-1057	1.240477390662135
-1056	1.2423533845588146
-1055	1.2433659435216202
-1054	1.2389463643921188
-1053	1.238566104666775
-1052	1.23864235132035
-1051	1.2410943193368644
-1050	1.2480156367352928
-1049	1.2484024858558513
-1048	1.252240705696574
-1047	1.2517274528532383
-1046	1.2565342731414788
-1045	1.2536367266981239
-1044	1.2525788170087289
-1043	1.2540429828755826
-1042	1.2527392535324555
-1041	1.2516889849370982
-1040	1.2531416365001575
-1039	1.2546402367662235
-1038	1.2573877660834407
-1037	1.2592274571308888
-1036	1.2602454724171794
-1035	1.2612272103627522
-1034	1.2580104136772186
-1033	1.2657833771114368
-1032	1.26891548713168
-1031	1.2684843066077396
-1030	1.2652309897942955
-1029	1.2595644889466733
-1028	1.256480177767186
-1027	1.2567744581515052
-1026	1.2566237070982955
-1025	1.2553499670153163
-1024	1.255837570965649
-1023	1.25810706913172
-1022	1.2613915367328739
-1021	1.264486746241649
-1020	1.260748597198581
-1019	1.260501305920532
-1018	1.2606090465822373
-1017	1.2594813744137325
-1016	1.2636322545777843
-1015	1.2648251659898873
-1014	1.2639352650527496
-1013	1.2624092083798355
-1012	1.2617137659954498
-1011	1.2642668577876077
-1010	1.2623574169180598
-1009	1.261703494240541
-1008	1.2627734271323225
-1007	1.2662404185632266
-1006	1.272397913135977
-1005	1.274402111716359
-1004	1.2734323713599318
-1003	1.2777601418246227
-1002	1.278955050231702
-1001	1.2833380728331676
-1000	1.2875607556338051
-999	1.286329508530926
-998	1.2874945968868263
-997	1.2870956024671176
-996	1.2860274518050823
-995	1.2848251776014226
-994	1.2864429497246044
-993	1.276988286091142
-992	1.2751857159158073
-991	1.2765034784125275
-990	1.2791122211868984
-989	1.2776567029755517
-988	1.2790623748428132
-987	1.2798691792151775
-986	1.2801602217985923
-985	1.2810175538990631
-984	1.280302698637946
-983	1.276900580833595
-982	1.27773998475757
-981	1.2762957228624439
-980	1.2781622388575928
-979	1.2797788981363236
-978	1.286201686400127
-977	1.285762186165914
-976	1.287060702017632
-975	1.2839829186389007
-974	1.288291644364835
-973	1.2912835472349422
-972	1.288403670726172
-971	1.2925390907260308
-970	1.2934168180428356
-969	1.2934655327664082
-968	1.290999788162579
-967	1.295926281726025
-966	1.2973427267887268
-965	1.2996085650141698
-964	1.2995033499347157
-963	1.3001045484739135
-962	1.2992912385627686
-961	1.3025192586802334
-960	1.3035071886417617
-959	1.3048742094402572
-958	1.3047714827051125
-957	1.3076561551735584
-956	1.310706113356663
-955	1.3103948577221138
-954	1.3119105508917546
-953	1.3100513671954952
-952	1.3096197295380405
-951	1.3115603308451462
-950	1.3122123581129146
-949	1.3161769685556133
-948	1.316213412786344
-947	1.3193301086923683
-946	1.3225715760156571
-945	1.322273345641702
-944	1.321670846347828
-943	1.3271343308878711
-942	1.3237348770849915
-941	1.325057271576251
-940	1.3269804923095736
-939	1.3299630333157069
-938	1.3296131383567809
-937	1.3312193875735903
-936	1.3359126754060209
-935	1.3380794885931124
-934	1.3357694742520412
-933	1.3371106570205056
-932	1.3414997571114315
-931	1.343745254040004
-930	1.3433430190665654
-929	1.3426732420472496
-928	1.3448539769733288
-927	1.3468423833300072
-926	1.348602762408405
-925	1.3473850071400284
-924	1.344784290847709
-923	1.3460117886029932
-922	1.344578705683171
-921	1.3412033547179767
-920	1.3339164657181646
-919	1.3377719683924234
-918	1.3366526513169688
-917	1.3439045957996543
-916	1.3407662439358283
-915	1.3437681477292474
-914	1.3388052332143947
-913	1.339588822295747
-912	1.3383686713664886
-911	1.3347034652579022
-910	1.3346901175876458
-909	1.3438266507503258
-908	1.3476766232236561
-907	1.3499065847790623
-906	1.3507950583614978
-905	1.353352668489438
-904	1.3532761312781807
-903	1.353450842710384
-902	1.3537651553121677
